165,1.440131
115,0.490699
25,0.048989
1,0.00032
48,0.164413
112,0.927065
163,2.132686
142,3.182459
172,3.601802
179,4.251891
190,4.126775
188,4.056922
180,4.056109
164,3.67256
147,2.757297
146,1.445874
109,0.417924
23,0.032526
1,0.005381
44,0.199819
104,0.853011
141,2.098737
208,3.430901
150,3.861651
322,3.670152
178,4.061545
281,4.058846
434,3.288981
409,2.511364
294,2.108888
210,1.169356
69,0.317263
27,0.043688
1,0.00016
41,0.163432
133,0.748084
139,1.935583
263,1.609545
418,1.091251
462,3.144787
492,3.071933
480,2.630745
402,2.611524
375,2.922863
274,2.126531
159,1.511667
93,0.371554
13,0.022404
33,0.140067
111,0.503541
220,1.199693
232,2.521036
192,3.698817
201,4.239625
217,4.161667
235,3.974808
304,3.422383
372,2.524509
298,1.550131
153,1.043949
84,0.301781
18,0.037507
36,0.032846
109,0.289078
194,0.697141
223,0.846905
285,1.325343
297,2.352509
395,2.705204
479,2.639145
397,2.021592
233,3.078931
185,2.417869
162,1.567836
98,0.413503
19,0.037667
32,0.096219
94,0.583137
197,1.478589
169,2.874707
184,3.676606
180,4.114312
178,3.763293
177,3.267533
440,2.687688
218,3.114219
174,2.411381
105,1.469937
99,0.449331
26,0.032686
0,0.005701
41,0.209099
95,1.065145
116,2.320417
131,3.146299
152,4.078269
159,4.183865
163,4.143836
163,4.018973
156,4.229305
144,4.108813
129,2.938156
102,1.750518
85,0.545432
25,0.042568
0,0.00056
40,0.255629
98,1.121301
123,2.486518
141,3.573099
157,4.527714
178,4.957722
248,4.699651
377,4.188573
406,3.879061
296,3.233432
266,2.685554
193,1.47688
93,0.498581
17,0.032046
0,0.00024
29,0.174455
115,0.744387
211,1.690514
287,2.750918
295,2.472821
376,3.370783
463,4.384038
441,4.502324
372,4.035011
361,3.490535
249,1.813406
192,0.933229
56,0.189478
16,0.00136
0,0.00024
30,0.193019
78,0.542067
208,1.952893
271,3.103065
378,3.362758
445,3.047457
429,2.628476
463,2.850838
377,4.299213
270,3.821356
192,2.493802
185,1.612509
90,0.604063
15,0.062893
0,0.00008
35,0.222404
120,0.755112
130,1.154152
288,1.993642
406,2.955074
475,2.899541
447,2.710825
411,2.425048
316,1.703259
333,1.834627
206,1.787722
102,0.130665
31,0.108842
19,0.005941
0,0.00016
37,0.276615
134,0.981516
239,1.965385
158,3.126417
314,3.659874
163,3.753575
176,4.795259
384,3.875158
265,4.316867
190,3.481145
173,2.684265
117,1.586383
77,0.474097
19,0.026825
0,0.00032
35,0.208
87,1.153987
110,2.511802
181,3.374691
153,4.30016
179,4.016531
193,4.179722
167,4.319192
160,4.334691
148,3.824573
131,2.847398
104,1.628973
92,0.501322
19,0.032046
0,0.00032
35,0.169992
86,1.202556
106,2.5136
130,3.70664
144,4.532408
156,4.486291
164,4.684531
164,4.694956
157,4.260851
167,3.416181
138,2.691162
102,1.589423
80,0.478998
18,0.021844
0,0.005141
35,0.230164
87,1.039061
107,2.404897
129,3.104851
280,3.620851
185,3.050139
221,3.213293
160,4.484434
155,4.150947
141,3.794189
124,2.805726
95,1.518488
76,0.369815
12,0.011482
0,0.0004
35,0.159891
92,0.992994
108,2.39944
126,3.243949
141,4.386202
153,4.448387
163,4.467158
163,4.466493
156,4.131053
280,2.952552
155,2.611549
190,0.981255
38,0.136606
17,0.016463
0,0.00024
34,0.183255
89,1.132362
110,1.871204
127,3.570042
208,3.719326
312,3.189878
374,3.530497
380,3.89904
290,3.296143
334,2.184463
126,2.833255
131,1.240366
78,0.308522
17,0.016463
0,0.00016
30,0.168834
111,1.029503
204,1.61784
199,2.886274
389,3.446446
325,3.915217
217,4.471048
186,4.464691
194,4.370859
177,3.557558
225,2.65648
181,1.404425
90,0.406362
13,0.026665
0,0.00008
20,0.149469
100,0.780055
150,1.258211
221,1.706842
292,2.525427
395,3.833469
296,2.534307
117,1.049288
124,1.333423
136,0.849368
56,0.332286
27,0.127865
34,0.057912
0,0.00024
25,0.181196
91,0.848168
220,1.362194
169,1.405764
324,3.417091
454,3.527638
336,4.445928
273,2.670994
273,4.642109
252,3.421411
223,1.684989
171,0.960177
74,0.288758
12,0.005941
0,0.00008
23,0.169474
107,0.891638
170,1.720526
270,2.548968
302,2.966695
430,3.479844
314,4.697655
171,4.573322
161,4.395832
149,4.283229
132,2.997789
105,1.651718
85,0.434008
11,0.016303
25,0.193958
102,1.085335
137,2.237587
168,3.245545
208,4.079137
261,4.433604
223,4.590539
227,3.812421
268,4.298943
161,3.840417
143,2.767823
158,1.453415
90,0.445971
10,0.016223
0,0.00048
22,0.277255
110,0.987655
136,2.083756
206,2.801427
340,2.765225
266,3.539234
467,3.820189
390,2.773714
290,1.665276
119,1.098021
194,1.727112
150,0.907183
49,0.335267
7,0.016383
15,0.021684
112,0.60096
137,1.045069
74,0.670653
108,0.809402
171,1.360514
281,1.566615
98,0.654312
31,0.285617
28,0.146509
21,0.120004
25,0.115903
25,0.081276
7,0.00024
20,0.092859
64,0.773857
282,1.883099
256,1.70056
200,1.447065
150,1.491566
217,1.252573
160,0.606762
182,1.111924
162,0.484539
33,0.114442
7,0.00048
16,0.069394
64,0.251709
89,0.582956
27,0.336627
21,0.216362
212,1.783406
185,0.829848
248,1.639057
250,2.431288
286,2.612872
193,2.110366
125,1.508749
83,0.368556
7,0.0008
23,0.054211
114,0.514581
188,1.550771
178,1.622547
304,2.349309
420,4.348379
156,4.746872
245,4.305154
290,3.761587
131,4.440463
112,3.005091
93,1.499503
66,0.276556
7,0.00032
20,0.1004
98,0.548189
137,1.058556
287,2.487966
140,4.723267
283,4.799541
335,5.081815
318,3.568446
263,2.035966
275,3.817983
112,3.081179
96,1.622253
70,0.338909
6,0.005541
21,0.120884
102,1.017082
196,1.891621
293,2.671634
331,3.310825
330,4.119684
477,3.495701
262,4.530337
171,4.663402
161,3.929297
135,2.733415
147,1.477402
77,0.341789
4,0.00072
18,0.256531
92,1.20912
203,1.571714
207,1.169933
97,0.514602
93,0.631966
57,1.337309
184,1.823225
266,1.655891
250,1.385339
225,1.380939
106,0.49848
60,0.118303
3,0.00032
15,0.00016
66,0.370695
203,1.768813
201,3.338244
337,2.453255
283,2.745983
226,4.680943
349,4.089331
176,3.477638
340,0.835002
196,0.366493
127,0.394859
35,0.281836
12,0.011162
50,0.024004
123,0.897099
285,2.478392
246,3.478754
317,3.131735
382,2.658615
439,3.365975
402,3.449659
355,2.244038
265,1.568101
121,1.230072
54,0.146829
3,0.00024
17,0.070674
57,0.195078
162,0.492282
131,0.423743
206,1.927427
162,1.373389
52,1.799082
250,4.484013
195,3.054198
305,2.944876
117,2.189137
96,1.597326
63,0.289798
4,0.0004
17,0.118602
80,1.094295
106,2.371091
124,3.555832
142,4.537011
155,4.548366
161,4.553604
160,4.553928
151,4.364375
138,4.003693
118,2.646695
125,1.094619
56,0.273596
3,0.00048
17,0.067314
77,0.871415
107,2.398093
260,2.565469
368,3.937221
167,4.290455
357,3.515933
432,3.924964
278,3.878333
174,2.338547
202,1.507002
116,0.918686
67,0.340691
3,0.00024
13,0.016463
65,0.446029
196,1.468834
201,3.659575
174,4.543154
377,4.187385
178,4.823865
359,4.284383
221,3.862038
326,2.197945
164,2.678425
114,1.308947
63,0.249171
2,0.00024
16,0.128004
69,1.149065
87,2.295545
146,3.971318
169,4.653259
261,4.549162
135,5.047267
134,4.858893
127,4.850139
115,4.194029
97,2.872766
129,1.531954
66,0.385179
3,0.005301
16,0.145267
78,1.182013
91,2.735368
113,4.026893
128,4.913714
141,5.236417
147,5.35488
148,5.167242
140,4.931078
126,4.265107
107,3.022598
90,1.445217
63,0.271676
14,0.107941
98,0.743587
191,1.044029
263,2.781343
157,4.806232
211,5.049937
215,5.084501
160,5.06344
369,4.240829
174,4.054577
121,2.845301
116,1.18296
65,0.221865
11,0.011242
82,0.815562
131,2.548691
143,3.959537
152,5.015533
152,5.533617
154,5.570143
152,5.457322
140,5.099676
122,4.297175
101,3.03528
85,1.527474
59,0.210703
12,0.011482
60,0.237027
175,0.797739
171,1.395461
219,4.36304
429,2.980122
346,5.020059
199,5.548463
219,4.575549
308,3.066067
239,1.574619
168,1.401246
40,0.167314
12,0.130665
83,1.067011
108,2.670935
132,4.016349
128,5.179465
137,5.392446
211,4.995229
329,4.261423
404,4.014973
125,3.992834
118,2.965705
95,1.229192
43,0.109642
11,0.032766
87,0.943907
98,2.458914
121,3.917469
241,4.461575
195,5.486101
259,4.235208
385,3.996248
333,3.507137
110,3.948931
265,1.509305
154,0.777954
51,0.217764
12,0.140547
88,1.265011
108,2.071983
174,3.574619
376,2.070379
425,1.856371
470,2.592438
446,2.368859
345,1.809124
223,1.334526
226,1.072775
103,0.633731
53,0.081377
10,0.109861
84,1.145646
118,2.385836
138,4.249099
126,5.078126
371,3.938754
351,4.188488
389,3.906749
236,4.239962
144,4.002337
102,2.813335
113,1.184682
24,0.136867
7,0.048269
54,0.227385
109,0.540488
247,1.350691
319,2.07896
389,2.777141
455,3.495229
412,2.798303
301,1.976518
302,2.191924
211,1.260855
146,1.235512
38,0.177596
44,0.143549
91,0.609583
40,0.459512
62,0.599461
24,0.282817
66,0.588417
112,0.828181
64,0.662775
120,1.137731
159,0.799541
98,0.243688
20,0.006741
5,0.00104
45,0.084577
83,0.19872
51,0.185777
29,0.20184
66,0.600122
58,0.731267
24,0.477196
70,0.351912
77,0.120724
52,0.110922
35,0.053091
21,0.005781
5,0.00096
58,0.137187
93,0.627406
106,0.839949
143,1.514345
387,2.361617
400,3.672046
429,3.892935
361,3.492573
212,3.679267
120,2.5544
136,1.298286
42,0.149891
5,0.018303
83,0.274813
183,1.00424
301,2.720303
170,4.241339
201,5.07536
134,5.566084
132,5.430577
126,5.228084
112,4.217722
102,2.198312
125,0.935853
44,0.113743
6,0.057992
78,0.541848
174,1.624084
259,3.124568
132,5.018771
227,4.949676
319,4.581006
410,3.874741
381,4.119667
200,3.723785
125,1.963322
134,0.786341
35,0.072615
5,0.116783
80,0.944728
111,2.587937
130,3.862097
314,2.783541
348,3.730253
441,3.847992
431,3.697646
252,4.586072
130,3.851604
154,2.229099
134,0.570657
32,0.134067
2,0.00024
42,0.036867
105,0.215065
119,0.546215
73,1.238531
220,2.688337
150,1.290615
195,1.813604
179,1.983524
261,1.634413
227,1.318013
99,0.277377
34,0.015903
6,0.083857
80,0.942648
92,2.422021
109,4.046792
197,4.883179
133,5.575625
136,5.520754
136,5.401213
131,4.827419
124,3.150312
91,2.005646
84,0.887263
35,0.102181
5,0.076775
66,0.966008
79,2.474025
94,3.713335
109,4.552905
116,4.940223
123,4.922918
119,4.71904
113,4.892051
100,3.788808
83,2.72144
67,1.109933
35,0.101221
5,0.076055
75,1.029903
84,2.596274
99,3.918202
108,4.960876
122,5.19096
125,5.356897
126,5.186884
122,4.847642
110,4.028901
92,2.608455
134,1.146118
20,0.149011
5,0.053011
78,0.591478
178,1.932185
267,2.704905
380,2.770741
420,3.094867
462,3.635217
439,3.168383
374,2.335175
265,1.711347
211,1.194623
88,0.410543
18,0.026665
4,0.037427
73,0.564834
158,1.061095
171,1.603924
240,3.632493
420,3.574564
428,3.092366
411,2.858459
376,2.902093
191,3.454227
217,1.903048
117,0.761457
27,0.107882
5,0.031326
79,0.432206
133,1.922905
114,4.170787
128,5.1636
136,5.590867
141,5.593267
141,5.471987
135,5.014299
120,3.991415
101,2.614379
77,0.991347
26,0.071175
4,0.064253
73,0.930745
93,2.321701
112,3.849112
176,4.966299
294,5.531078
175,5.283112
203,5.188573
148,4.783373
149,3.734602
136,2.265044
104,0.722829
13,0.041608
3,0.021684
66,0.410261
161,1.457992
226,2.254855
297,3.451217
314,3.799625
374,3.461099
337,4.087566
286,3.144097
174,1.470838
84,0.717865
82,0.451352
15,0.016303
3,0.016143
31,0.205141
106,0.554232
129,0.998421
194,1.508905
232,1.699604
299,2.002665
334,2.005406
225,2.054897
194,1.276139
186,1.392623
102,0.762097
24,0.041688
5,0.085377
69,0.80704
127,1.691857
256,2.319246
272,2.692623
296,3.920168
365,3.404067
194,5.181427
116,4.776088
105,2.763002
158,2.306733
95,0.95872
19,0.060893
4,0.016783
57,0.393899
172,1.09592
221,1.825789
249,3.805528
234,5.335116
136,5.441638
137,5.177663
128,4.713255
111,3.781251
91,2.419398
66,0.880484
18,0.045869
3,0.021124
43,0.282017
141,1.233166
241,1.600181
348,2.559116
330,2.791865
358,2.352518
271,2.202745
261,3.814888
204,3.070783
172,1.756699
96,0.604724
14,0.031166
3,0.00064
49,0.214303
145,0.569175
215,1.334644
316,3.251272
230,4.433044
171,4.216918
208,4.068771
147,3.640669
136,2.678838
143,1.424328
91,0.567996
12,0.011242
3,0.058712
60,0.756552
154,1.576497
240,2.88944
280,2.775318
269,4.630716
199,5.079743
238,4.389583
149,4.319057
143,3.163743
146,1.678442
92,0.424846
11,0.015823
3,0.026745
64,0.497861
124,2.563634
119,3.787238
135,4.77056
164,5.109006
147,4.756872
143,5.072177
139,4.679949
203,2.996792
161,0.868097
91,0.195499
10,0.00008
1,0.00024
56,0.062973
82,0.134787
62,0.292219
67,0.706922
172,2.615057
227,1.481112
141,1.119503
120,1.405924
218,2.555903
116,0.404122
89,0.304463
10,0.015903
3,0.011002
59,0.277436
107,0.717545
162,1.616952
300,3.712678
180,5.716855
126,5.567861
120,5.490029
116,4.700051
103,3.781491
84,2.365107
60,0.735554
8,0.015583
3,0.047629
47,0.992097
70,2.733903
90,3.865474
255,3.239411
403,3.648299
362,4.627204
129,5.786215
137,4.72368
146,3.252703
104,1.604568
89,0.427427
7,0.005461
3,0.042248
56,0.976295
79,2.775853
97,4.240131
108,5.241116
151,5.681027
116,5.646122
113,5.356905
109,4.845705
96,3.905238
88,2.264366
60,0.684303
6,0.015423
2,0.00056
43,0.038227
34,0.135747
62,0.504442
92,0.439288
33,0.472876
188,1.380901
199,0.949373
147,0.767697
90,0.459815
78,0.092699
47,0.010842
0,0.00008
38,0.150931
129,0.484173
213,0.922084
163,1.055756
176,1.226227
138,0.732825
204,1.152648
276,1.389798
152,0.559971
169,0.880758
70,0.328888
4,0.00024
2,0.032046
58,0.520303
93,2.480914
158,3.603343
137,5.102568
130,5.680227
130,5.714455
126,5.582472
123,4.967571
128,3.012295
181,1.158497
78,0.337048
4,0.00016
2,0.031966
56,0.739886
105,2.536248
149,3.709701
200,4.317979
256,4.693912
238,5.059516
168,5.214013
137,4.783225
161,2.622029
165,0.764775
60,0.234147
1,0.010602
53,0.278236
147,0.915162
226,1.705646
220,1.565339
162,1.584981
160,1.463718
120,0.872518
108,0.666855
114,0.638189
87,0.188278
30,0.063613
25,0.021364
35,0.069714
90,0.255251
24,0.39944
21,0.542269
60,0.645406
68,0.554712
69,0.468935
91,0.3924
95,0.164173
48,0.042568
2,0.005621
57,0.475373
88,2.109886
192,2.637377
238,3.887642
306,3.981941
198,5.267457
120,5.318657
109,4.783373
97,3.665528
86,1.873865
62,0.407524
3,0.005061
2,0.010842
59,0.444067
92,1.926644
99,3.855672
116,4.769962
209,5.183213
126,5.382922
142,5.176185
231,2.911608
108,3.489389
82,2.013516
62,0.378518
3,0.00024
1,0.011242
50,0.771996
82,2.541764
101,3.875356
111,4.813768
203,5.329196
127,5.493309
123,5.240741
118,4.589933
102,3.531461
80,2.087331
46,0.525811
1,0.010682
55,0.358573
146,1.122189
221,2.8868
309,3.134977
317,5.0932
190,5.232198
225,5.173394
119,4.645486
212,2.892909
90,1.854981
57,0.376678
2,0.00008
37,0.041848
58,0.144669
35,0.476076
69,0.522223
201,2.245133
248,1.962446
90,1.109006
264,2.192211
166,1.275402
101,0.58
48,0.112042
2,0.00008
1,0.0004
16,0.011802
60,0.129646
22,0.271175
24,0.319684
38,0.770657
28,0.663815
63,0.527768
99,0.614105
70,0.368775
42,0.145629
20,0.010762
1,0.005941
43,0.829251
67,2.826261
84,4.39512
126,5.484804
195,6.032038
104,6.138101
102,5.809798
97,5.126922
85,3.517617
81,1.631095
49,0.245731
1,0.005221
31,0.136467
133,0.674716
176,1.248333
207,2.121309
285,4.491579
322,4.331655
384,3.154901
218,2.85776
246,1.970303
157,0.716105
47,0.109162
44,0.078796
73,0.479777
177,1.153133
190,1.607166
248,2.065819
286,2.269861
258,2.002366
227,1.544594
174,0.988261
131,0.673537
51,0.109642
46,0.115583
85,0.339928
115,0.786939
157,1.375099
102,1.729171
232,2.101326
338,2.496787
307,2.006728
190,0.892421
152,0.611604
43,0.129726
0,0.00016
40,0.29584
119,1.355394
228,2.066219
188,4.281583
320,2.114408
253,3.568316
167,2.99552
285,2.308147
237,1.236728
117,0.902042
42,0.192299
34,0.0992
77,0.324585
90,0.503301
76,0.875777
102,1.092741
245,1.847234
195,1.770678
299,1.937495
188,1.046813
109,0.271655
31,0.011082
0,0.00016
40,0.227225
127,0.975137
211,1.688901
222,2.775419
246,2.611587
332,3.372105
300,2.747878
317,2.201987
177,2.102568
128,0.738691
38,0.216164
0,0.005541
42,0.473217
67,2.326185
97,3.910421
108,4.915507
207,5.443878
184,5.117507
106,4.447979
227,3.037301
219,1.929377
100,1.316173
41,0.168994
0,0.00056
43,0.483579
65,2.378636
80,3.972834
105,5.061537
180,5.612072
170,5.718076
100,5.388893
99,4.473608
86,3.275368
63,1.620274
36,0.175996
0,0.00008
36,0.481078
68,2.457213
110,4.017082
159,5.024829
195,5.548038
187,5.655882
142,5.355684
103,4.591613
99,3.3328
75,1.713613
40,0.156632
0,0.00056
36,0.409743
70,2.263015
88,3.886417
166,4.950135
186,5.324872
193,5.406509
165,4.643937
163,3.653242
152,2.425495
125,0.942173
27,0.129966
0,0.00024
35,0.268114
91,1.713882
135,3.422501
186,4.53464
193,4.666893
198,4.518901
185,3.311722
135,2.791402
97,2.043941
77,1.448716
31,0.131246
0,0.0004
36,0.359693
65,2.17672
87,3.748829
105,4.852535
171,5.394126
199,5.374804
136,5.082838
93,4.416198
88,3.131659
66,1.450438
35,0.141288
0,0.00032
35,0.157672
106,0.679137
117,2.653512
145,4.709726
170,4.987002
185,5.114834
169,4.703394
299,2.676505
102,2.93872
72,1.351617
32,0.09912
0,0.00016
33,0.138547
109,0.748707
193,1.761436
253,3.266935
267,3.999528
223,4.686568
168,4.393566
107,3.799747
93,2.589566
92,1.0736
35,0.114463
0,0.00008
29,0.259272
75,1.844733
91,3.475293
141,4.333453
208,4.316872
254,2.929608
264,2.076619
269,3.392046
201,2.042581
113,0.572417
29,0.139368
0,0.00008
30,0.238787
77,1.766219
104,2.716522
242,1.512859
319,2.57008
287,4.545373
213,3.839095
260,3.067541
111,2.625971
63,1.293625
30,0.10024
0,0.00016
27,0.185836
53,2.197827
76,4.040665
140,5.123566
176,5.762379
161,5.925916
96,5.609815
84,4.818438
69,3.5324
55,1.465798
24,0.075735
0,0.00024
28,0.163491
51,2.199907
71,4.0184
148,5.077179
173,5.642114
166,5.688985
88,5.34472
81,4.427819
72,3.103811
52,1.149933
26,0.074135
0,0.00008
26,0.183756
61,1.966202
77,3.734244
149,4.660333
197,4.099743
250,2.405933
261,3.026552
90,3.397676
82,2.506303
62,0.919924
28,0.091638
25,0.359293
108,1.449933
106,3.051352
173,4.130703
287,3.575149
308,3.646072
328,1.816442
277,2.237175
199,1.151474
89,0.462754
26,0.078236
24,0.166514
95,0.762606
138,2.992636
166,3.920185
206,4.411629
232,2.655629
277,2.185604
100,0.773937
111,0.599082
95,0.667676
20,0.077756
24,0.234307
91,1.362097
118,2.891777
149,4.154135
160,4.827149
177,4.949798
127,4.383541
102,3.258493
99,2.154754
86,0.763693
24,0.063773
24,0.167533
59,1.598909
70,3.796316
134,5.007924
155,5.582842
147,5.747739
92,5.377246
77,4.469705
69,3.168324
49,0.973634
22,0.063933
20,0.156531
61,1.489827
91,3.586535
138,4.567895
165,5.042594
165,5.168442
109,4.836716
96,4.124716
90,2.833596
67,0.895019
23,0.062973
15,0.095179
90,0.623945
140,0.89192
192,0.532147
171,0.782177
262,1.306324
126,0.841608
128,0.463693
91,0.567714
57,0.260253
16,0.021124
12,0.088838
90,0.838109
161,1.314699
237,3.006707
159,4.576922
136,4.692025
110,4.323533
123,3.37088
78,2.94128
57,0.771869
17,0.048589
17,0.139827
56,1.291646
72,3.734025
83,4.815625
102,5.263878
140,5.356059
91,4.963002
86,4.05376
77,2.718472
59,0.624101
18,0.057752
13,0.143608
70,1.135196
91,2.819621
225,2.664779
284,3.33632
224,2.668758
220,2.985326
163,1.813983
164,1.437638
47,0.128526
16,0.005141
13,0.158552
56,1.112909
72,3.662754
158,4.535023
157,5.36728
159,5.511571
88,5.182867
78,4.394291
75,3.124156
51,0.569086
17,0.047949
13,0.208741
75,1.510531
141,3.414434
185,3.997592
197,4.578821
152,4.736253
198,4.151255
102,3.887848
86,2.910514
58,0.497032
18,0.042968
12,0.089958
67,0.878918
158,2.428606
178,1.746589
237,3.27872
235,2.305642
136,1.1832
234,1.907023
105,1.802897
84,0.474733
14,0.026185
11,0.121924
70,0.857975
91,2.847112
152,4.111162
172,4.851234
166,5.004467
110,4.684425
111,3.800749
103,2.065579
91,0.532446
13,0.026345
9,0.115503
63,0.759154
81,2.817465
167,3.32456
180,3.617432
138,5.053196
241,4.004632
202,2.030552
130,0.876173
80,0.380156
12,0.041528
8,0.070594
62,0.835789
71,3.196985
137,4.446408
173,5.020307
151,5.175621
90,4.644855
85,3.997107
85,2.601225
63,0.419436
13,0.037267
6,0.079836
68,0.485217
146,0.954152
216,0.669175
237,1.313086
217,1.369958
267,3.070905
153,2.053255
157,0.733389
42,0.167554
11,0.00032
8,0.037267
84,0.61888
113,0.643011
209,3.740152
147,4.260446
167,4.942375
151,4.596602
94,3.114678
100,1.611701
70,0.446749
13,0.016463
7,0.016943
62,0.520804
75,3.405773
117,4.760392
141,5.297844
148,5.374762
117,4.812707
110,3.798707
174,1.180779
86,0.322105
10,0.010842
5,0.084737
79,0.543672
97,0.355053
170,2.775145
103,4.916467
128,5.138434
92,3.773971
133,2.944539
109,2.332248
53,0.43024
12,0.026105
5,0.095579
66,0.533806
101,2.908573
120,4.067074
157,4.626152
142,4.215074
93,2.528244
158,1.895545
107,1.526046
86,0.4988
10,0.031166
4,0.084897
43,0.389078
127,0.877617
179,0.954771
241,2.345133
239,1.386859
174,0.630526
175,1.622177
135,0.443785
68,0.309823
8,0.020724
5,0.032126
60,0.40528
82,2.825718
169,3.981722
214,3.934429
123,3.392636
181,2.995684
178,3.148918
143,1.196535
71,0.3012
10,0.010682
5,0.043128
73,0.507061
141,2.000539
163,3.109663
176,2.078383
164,2.688034
145,3.831032
97,3.405941
85,2.031183
63,0.406295
9,0.026185
4,0.026985
53,0.624425
131,0.872775
229,2.380501
143,4.354653
175,4.610526
113,3.773398
108,2.680261
139,0.967714
75,0.395579
8,0.015583
4,0.027225
45,0.30384
105,1.109082
164,2.594758
164,3.462842
227,3.947331
128,3.404358
185,1.685461
123,1.394143
78,0.421945
7,0.020964
4,0.058712
52,0.427684
75,2.15872
139,4.118122
143,4.732728
115,4.836013
88,4.457659
81,3.610851
77,1.758707
61,0.400876
8,0.026105
4,0.030766
43,0.1988
137,1.364417
200,1.836131
218,2.109107
202,2.167916
169,0.747592
128,1.047491
144,0.980893
73,0.342307
7,0.00024
3,0.064013
43,0.336989
111,1.273179
186,2.168375
206,3.189061
215,2.195326
263,2.356333
214,1.232947
134,0.361933
62,0.136787
7,0.00024
3,0.011242
47,0.288198
127,1.834876
133,4.495537
159,5.213385
140,5.37072
89,5.045798
80,4.171423
76,1.746379
58,0.384291
8,0.021284
3,0.005461
57,0.455432
83,1.898749
154,3.654067
163,5.067015
155,5.199124
88,5.010371
78,4.229495
70,1.680021
44,0.340918
8,0.016383
3,0.063613
65,0.753912
133,2.158101
