2017.7 ~ 2019.6  window : 60min ,,,,2017.7 ~ 2019.6  window : 120min ,,,,2019.7  window : 60min ,,,,2019.7  window : 120min ,,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,1,0,0,1,1,2,0,1,5,6,1,6
2,0,0,2,4,0,0,4,8,10,2,10,12,8,1,13
7,0,0,7,11,0,0,11,20,13,2,22,31,15,3,34
18,0,0,18,23,0,0,23,50,22,5,55,57,19,5,62
36,0,0,36,41,0,0,41,87,22,6,93,97,37,14,111
62,0,0,62,61,0,0,61,143,52,21,164,147,69,33,179
85,0,0,85,72,0,0,72,202,101,51,253,201,123,68,268
90,0,0,90,71,0,0,71,260,186,107,367,252,173,107,359
69,0,0,69,112,1,1,113,308,248,160,468,286,269,185,470
121,1,1,122,154,2,1,156,318,356,259,577,327,313,229,556
198,3,2,200,161,2,1,163,354,369,289,643,353,357,282,635
235,3,2,238,199,2,2,200,370,408,342,713,384,368,308,692
234,2,2,236,232,2,2,234,424,350,313,737,414,369,322,736
199,1,1,200,222,2,2,223,452,340,316,768,424,380,353,777
222,1,1,223,225,1,1,226,436,394,379,815,440,376,357,798
242,2,2,243,262,3,3,265,448,382,372,820,450,371,358,808
284,5,4,288,296,9,8,304,432,412,401,833,429,414,399,828
357,15,13,370,331,13,11,342,432,407,390,822,371,513,486,857
375,21,18,393,356,60,45,401,337,569,530,867,332,571,523,855
379,96,71,450,358,77,56,415,239,728,653,893,256,694,611,867
346,115,82,428,329,77,56,385,160,849,724,885,223,706,603,826
281,111,78,359,256,71,50,306,185,733,596,781,196,702,568,764
190,33,22,212,193,67,47,240,205,624,465,670,187,670,497,683
99,3,2,101,131,20,13,145,221,528,339,560,190,584,391,581
50,0,0,50,78,8,2,81,184,525,300,484,195,479,275,469
51,10,2,52,49,8,1,50,158,477,236,394,163,429,220,383
41,14,2,43,37,8,1,38,145,332,135,280,133,356,158,291
32,14,2,34,25,8,1,27,111,244,77,188,108,242,89,197
10,4,1,11,19,8,1,21,76,133,30,106,75,158,48,123
1,0,0,1,6,3,0,7,37,74,14,51,47,81,18,65
0,0,0,0,1,0,0,1,14,20,3,17,22,44,8,31
0,0,0,0,0,0,0,0,2,3,0,2,8,12,2,10
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,1,0,0,1,1,0,0,1,4,3,0,5
2,0,0,2,3,0,0,3,7,5,1,8,16,12,2,18
5,0,0,5,6,0,0,6,26,20,3,30,35,18,3,39
9,0,0,9,11,0,0,11,58,29,6,64,64,31,8,72
16,0,0,16,17,0,0,17,100,47,13,112,99,35,10,109
24,0,0,24,24,0,0,24,139,39,13,152,127,34,10,137
33,0,0,33,32,0,0,32,159,32,12,171,154,28,11,164
40,0,0,40,39,0,0,39,176,14,8,184,202,74,47,249
46,0,0,46,47,0,0,47,231,93,67,298,249,96,69,318
53,0,0,53,53,0,0,53,304,150,111,415,292,133,103,395
60,0,0,60,59,0,0,59,369,215,168,537,340,214,176,517
66,0,0,66,67,0,0,67,389,266,228,617,393,270,229,623
73,0,0,73,79,0,0,79,417,306,275,691,430,240,213,642
89,0,0,89,93,0,0,93,460,272,250,710,460,226,206,667
111,0,0,111,113,0,0,113,504,169,161,665,487,213,199,685
137,0,0,137,156,1,1,156,525,119,116,641,511,163,156,667
193,1,1,194,219,5,5,224,524,137,134,658,492,107,104,596
283,9,8,291,281,31,25,306,470,107,104,574,471,90,88,558
370,52,41,412,313,116,87,400,433,67,65,498,438,76,73,510
373,192,143,517,334,191,137,471,382,24,22,403,400,55,51,450
329,309,220,549,335,203,144,479,371,33,28,398,353,97,75,428
282,288,199,481,296,203,142,437,328,149,112,440,336,111,83,418
254,154,100,353,237,179,122,359,300,166,121,421,304,167,113,416
207,32,17,224,192,94,61,252,273,253,168,441,266,233,141,407
135,11,5,140,144,20,11,154,237,251,131,368,223,328,173,397
75,3,1,77,91,8,3,94,183,394,179,362,190,301,132,322
39,3,1,40,50,4,1,51,139,373,144,283,149,299,124,273
17,3,0,18,24,2,0,25,105,275,93,199,105,244,90,195
8,3,0,9,10,2,0,11,76,113,30,105,70,171,57,127
1,0,0,1,5,2,0,5,38,33,6,43,46,68,18,64
0,0,0,0,1,0,0,1,12,9,2,13,23,20,4,26
0,0,0,0,0,0,0,0,1,0,0,1,7,6,1,8
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,3,0,0,3,0,0,0,0,0,1,0,1
5,0,0,5,11,0,0,11,1,2,0,1,5,10,2,7
19,0,0,19,29,1,0,29,8,17,3,11,17,24,4,22
47,1,0,47,58,2,1,58,29,40,7,36,40,44,9,49
91,3,1,92,93,3,1,94,66,70,15,81,65,128,40,106
136,5,2,139,128,4,2,130,100,196,64,165,87,260,100,187
171,5,3,173,156,4,2,158,117,395,160,277,110,388,172,282
183,4,2,185,178,4,2,181,125,591,274,399,136,495,245,382
190,2,2,191,199,3,2,201,147,651,349,496,153,608,336,489
209,2,2,210,234,4,3,237,176,651,408,584,164,677,425,589
266,4,4,270,275,5,5,279,190,678,486,676,196,667,469,665
331,8,7,338,323,7,7,329,217,683,533,750,214,679,529,743
390,11,11,400,360,10,9,369,227,709,596,823,205,742,625,829
399,13,12,411,391,13,12,403,215,759,682,897,197,789,702,899
402,15,14,416,372,11,11,383,178,854,797,974,191,822,764,955
348,11,11,359,353,10,10,363,151,917,877,1028,165,886,843,1008
321,7,7,328,311,7,7,318,151,924,897,1047,148,924,890,1038
256,2,2,258,280,5,5,284,145,934,909,1054,146,928,895,1041
245,2,2,247,256,5,4,261,142,934,900,1042,140,933,890,1031
241,6,5,246,262,75,55,317,137,932,876,1013,135,931,867,1002
267,123,90,357,239,76,56,295,129,928,839,968,130,925,829,959
253,126,92,346,218,76,56,274,123,919,787,910,123,915,778,901
193,121,88,281,193,76,56,249,116,904,723,839,117,897,714,831
131,5,3,134,153,74,53,207,112,878,644,756,110,877,639,749
98,2,1,99,109,4,2,111,104,852,558,662,107,833,547,654
85,3,1,86,80,3,1,81,103,792,453,556,104,775,449,552
65,4,1,66,63,3,1,64,100,716,346,446,105,650,334,439
42,4,1,43,43,3,1,44,108,525,214,322,97,535,233,330
20,3,1,21,25,2,1,26,95,380,121,215,84,380,141,225
7,1,0,7,12,2,0,13,72,195,45,117,63,240,75,138
1,0,0,1,4,1,0,4,34,109,21,54,44,117,27,71
0,0,0,0,0,0,0,0,11,19,3,14,20,65,13,33
0,0,0,0,0,0,0,0,1,0,0,1,6,12,2,8
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0
5,0,0,5,9,0,0,9,1,0,0,1,4,3,0,4
14,0,0,14,21,1,0,21,7,5,1,7,14,14,2,16
34,1,0,35,46,2,1,47,23,23,4,27,31,44,9,41
72,4,2,74,87,8,4,91,52,73,16,67,59,69,19,78
132,13,7,138,141,25,15,156,92,110,31,122,96,136,48,144
204,41,25,229,198,60,40,237,138,203,76,214,137,203,86,223
266,96,65,331,242,138,101,343,183,269,128,310,183,212,96,279
293,219,163,455,267,243,191,458,229,261,133,362,224,257,143,367
283,368,295,578,276,352,290,567,265,276,174,439,276,246,144,420
263,500,424,687,278,438,375,653,323,182,128,451,324,193,127,451
265,540,480,745,277,503,446,723,374,172,127,502,378,147,110,488
282,528,489,772,277,531,489,766,439,86,73,512,424,153,122,545
294,517,494,788,302,502,474,776,476,106,96,572,457,147,135,593
322,475,461,783,309,496,477,786,486,200,188,674,443,258,246,688
317,489,476,793,302,511,493,795,431,366,353,784,392,418,404,796
307,506,486,793,309,494,472,781,322,614,597,919,340,545,529,869
294,514,485,779,312,468,438,750,244,749,729,973,324,582,563,887
299,470,429,728,314,414,380,695,277,646,625,902,262,687,655,917
342,313,274,616,307,393,340,647,269,648,607,876,223,746,691,914
315,321,255,570,294,378,296,590,235,700,623,858,211,750,665,875
277,356,250,527,262,391,275,537,134,895,766,900,187,773,646,833
206,476,310,516,234,381,239,473,120,893,714,834,125,878,698,823
178,450,261,438,189,393,234,423,115,867,636,751,113,866,631,744
166,338,171,336,161,322,175,336,107,841,551,658,106,838,548,653
146,206,88,234,136,232,109,245,99,807,460,558,102,780,451,552
113,108,35,148,107,143,56,164,94,732,354,448,99,681,344,443
70,59,14,84,74,73,22,97,97,584,235,332,92,548,241,333
34,34,6,40,43,37,8,51,92,384,125,217,80,394,149,229
11,14,2,13,20,20,4,24,71,197,49,121,63,242,77,140
1,3,0,1,7,8,1,8,38,76,14,53,44,120,30,74
0,0,0,0,1,2,0,1,13,20,3,16,23,45,9,32
0,0,0,0,0,0,0,0,2,4,1,2,8,12,2,10
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,1,1,0,1,5,9,2,6
0,0,0,0,0,0,0,0,8,15,3,11,17,48,9,25
0,0,0,0,0,0,0,0,28,80,14,42,34,131,30,64
0,0,0,0,0,0,0,0,57,217,50,106,55,241,69,125
0,0,0,0,0,0,0,0,84,387,113,197,77,374,129,206
0,0,0,0,0,0,0,0,101,545,201,303,96,516,209,305
0,0,0,0,0,0,0,0,111,657,301,412,108,640,304,411
0,0,0,0,0,0,0,0,115,744,405,520,114,729,404,517
0,0,0,0,0,0,0,0,118,809,507,625,119,794,501,620
0,0,0,0,0,0,0,0,123,850,599,722,124,839,592,716
0,0,0,0,0,0,0,0,128,877,681,810,128,873,675,803
0,0,0,0,0,0,0,0,134,896,753,887,131,897,747,879
0,0,0,0,0,0,0,0,136,916,816,951,136,912,806,942
0,0,0,0,0,0,0,0,138,930,863,1001,138,926,853,991
0,0,0,0,3,0,0,3,140,938,896,1036,139,936,887,1026
5,0,0,5,7,0,0,7,141,942,914,1056,140,941,905,1045
12,0,0,12,13,0,0,13,140,945,919,1059,139,943,909,1048
22,0,0,22,21,0,0,21,137,944,909,1046,135,943,900,1035
30,0,0,30,42,0,0,42,132,941,885,1017,131,940,876,1007
57,0,0,57,72,0,0,72,125,937,847,972,125,934,838,963
103,1,1,103,108,2,1,109,118,928,795,914,119,923,786,905
156,4,2,158,140,6,3,142,113,912,729,842,114,905,720,834
185,9,5,190,154,7,3,157,108,885,650,758,107,884,644,751
167,10,5,172,143,7,3,146,102,858,562,664,101,853,558,659
117,8,3,120,113,6,3,116,95,821,467,562,95,809,464,559
58,2,1,59,73,5,2,75,87,769,368,455,87,749,367,454
22,0,0,22,35,1,0,36,80,687,267,347,79,650,268,347
5,0,0,5,13,0,0,13,72,546,167,239,67,500,177,244
0,0,0,0,3,0,0,3,56,342,83,140,51,347,103,154
0,0,0,0,0,0,0,0,34,150,29,63,35,208,50,85
0,0,0,0,0,0,0,0,13,31,5,19,20,90,17,38
0,0,0,0,0,0,0,0,2,4,1,2,8,19,3,11
0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0,0,0,0,0,0,0,0,1,1,0,1,4,6,1,5
0,0,0,0,0,0,0,0,7,10,2,9,14,13,2,16
0,0,0,0,0,0,0,0,23,22,4,26,33,31,7,40
0,0,0,0,4,0,0,4,55,51,12,66,55,134,44,99
7,0,0,7,20,0,0,20,85,214,72,157,79,259,101,179
34,0,0,34,52,0,0,52,109,411,164,273,100,397,177,277
87,0,0,87,103,1,1,104,118,619,284,402,116,545,273,389
165,2,2,166,177,7,6,184,124,706,385,509,123,692,384,506
262,12,11,272,264,29,26,290,128,772,484,612,128,760,480,607
359,48,43,402,333,34,31,364,131,819,576,707,133,807,568,701
417,55,50,467,371,35,32,402,137,848,657,794,143,831,640,783
409,47,43,452,370,35,31,401,152,851,711,864,177,800,658,836
341,11,11,352,323,29,26,349,207,773,683,891,186,810,710,896
245,3,3,248,238,7,6,245,216,777,719,935,243,708,644,887
139,1,1,140,164,2,2,165,297,614,583,880,305,579,541,846
74,0,0,74,128,0,0,129,350,479,461,811,365,464,443,807
84,0,0,84,132,1,0,132,451,274,266,717,371,341,329,699
164,1,1,165,172,3,3,175,421,162,158,578,401,168,164,564
259,6,4,264,240,14,10,250,375,93,90,465,358,100,97,455
325,23,17,343,292,49,33,325,286,8,7,293,286,57,55,340
341,80,54,395,310,99,61,371,208,5,5,213,221,5,5,226
314,159,97,411,298,151,86,384,151,2,2,153,163,4,3,166
261,229,126,388,266,176,94,360,95,1,1,96,109,2,2,111
216,218,106,322,214,200,97,311,81,3,2,83,110,22,10,121
166,192,77,242,160,166,74,234,101,36,17,118,116,66,27,143
110,106,35,145,113,119,47,159,130,109,45,175,108,91,35,142
59,63,18,77,71,68,22,93,148,150,57,205,109,94,35,144
23,9,1,25,36,39,11,47,94,120,42,136,104,100,36,140
9,7,1,10,14,5,1,15,62,60,16,78,63,80,26,89
1,3,0,2,5,4,1,6,27,18,3,30,38,36,10,47
0,0,0,0,1,2,0,1,11,14,2,13,16,11,2,18
0,0,0,0,0,0,0,0,1,1,0,1,7,8,1,8
0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0
5,2,0,5,9,2,0,9,0,0,0,0,0,0,0,0
15,4,1,15,20,3,1,20,0,0,0,0,4,4,1,5
33,5,1,34,34,4,1,35,7,6,1,8,16,12,2,18
52,5,1,53,49,4,1,50,26,20,3,29,34,18,3,37
67,3,1,68,62,3,1,63,56,29,6,61,55,20,4,59
75,2,1,75,68,2,1,69,85,26,6,91,88,23,6,94
72,1,0,73,77,1,0,78,121,18,6,127,135,49,22,157
81,0,0,81,93,0,0,93,175,59,32,207,183,86,48,231
104,0,0,104,114,0,0,114,240,130,76,316,224,155,100,324
143,0,0,143,140,0,0,140,282,250,163,446,238,305,217,454
179,1,1,180,179,1,1,179,256,453,331,587,258,424,318,576
215,1,1,216,245,5,5,250,245,582,457,702,279,490,387,665
298,9,8,307,295,11,11,306,267,617,509,776,255,612,515,769
363,18,17,380,337,12,12,349,269,642,572,841,248,680,597,845
406,20,19,425,352,13,13,365,266,676,628,894,249,700,647,896
358,14,13,371,324,13,12,336,207,803,764,972,260,701,664,925
263,4,4,267,266,8,8,274,254,730,706,960,229,769,738,967
180,2,2,182,193,3,3,195,235,765,743,978,232,764,735,967
97,0,0,97,123,1,1,124,240,749,720,960,210,797,759,968
71,0,0,71,70,0,0,70,183,836,785,967,222,759,707,929
32,0,0,32,54,0,0,54,196,786,713,908,219,670,614,833
31,0,0,31,40,0,0,40,233,573,505,737,205,506,456,661
43,0,0,43,62,1,1,63,227,280,239,466,186,344,303,489
84,2,1,85,62,1,1,62,179,58,48,227,177,169,144,321
84,2,1,85,64,1,1,64,112,2,1,113,149,36,29,178
71,2,1,72,61,1,1,62,102,2,1,103,111,4,2,113
29,0,0,29,50,2,1,51,108,6,2,111,101,6,2,103
24,1,0,24,21,2,0,22,100,8,3,103,85,6,2,87
13,3,1,13,15,2,0,15,73,8,3,76,68,8,2,70
7,3,1,7,8,2,0,8,39,7,2,41,48,9,2,50
1,1,0,1,4,2,0,4,14,8,1,15,24,7,1,25
0,0,0,0,1,1,0,1,7,8,1,8,9,5,1,9
0,0,0,0,0,0,0,0,1,4,1,2,4,5,1,5
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,1,0,1,3,6,1,4,0,0,0,0,0,0,0,0
5,10,2,7,13,13,2,15,0,0,0,0,0,1,0,1
21,21,4,25,28,26,6,33,1,1,0,1,4,7,1,5
45,42,9,54,57,43,12,68,7,11,2,9,14,11,2,16
89,62,18,107,92,49,15,107,24,19,3,27,29,14,3,31
134,62,21,154,136,56,21,157,47,21,4,51,58,23,6,64
186,61,27,214,168,52,21,189,90,28,8,98,100,65,25,125
207,35,18,226,221,51,26,247,143,90,39,182,148,75,32,181
259,45,28,287,266,42,27,293,206,113,52,258,202,97,49,250
306,38,28,334,316,47,33,349,264,141,74,338,261,124,68,330
380,54,42,421,362,61,50,412,316,119,76,392,311,155,97,408
422,79,67,489,407,69,58,465,361,162,116,477,353,151,109,462
442,80,71,512,393,57,50,442,395,180,140,535,389,149,114,502
387,62,56,442,367,49,43,410,419,156,127,546,414,144,117,531
314,17,16,330,352,38,34,386,435,123,107,542,418,118,99,517
288,2,2,290,327,12,11,338,425,65,60,484,418,79,70,487
312,3,3,315,306,3,3,309,410,45,43,452,414,44,41,454
341,4,4,345,332,6,6,338,395,13,13,408,387,31,30,417
354,9,8,362,344,7,7,350,367,12,12,379,331,10,10,341
342,9,8,350,326,10,9,334,290,8,8,298,303,8,8,311
321,14,12,332,315,13,11,326,240,5,5,245,286,32,28,314
284,14,11,295,295,14,11,306,242,46,39,281,256,145,118,374
260,16,12,272,267,18,12,279,269,239,194,463,263,192,152,415
256,22,14,270,242,20,13,255,301,318,251,552,278,198,156,434
221,20,11,232,214,18,10,224,277,284,221,498,245,198,155,401
185,20,10,195,170,14,8,178,222,92,67,289,196,171,133,329
122,9,4,126,132,13,6,139,130,12,8,139,167,61,42,209
77,5,2,79,85,6,2,88,84,10,4,88,123,29,12,135
42,3,1,42,50,3,1,51,97,37,11,108,86,26,8,94
21,2,0,21,26,2,0,26,93,43,12,106,73,29,8,81
7,0,0,7,13,1,0,13,66,38,10,76,61,30,8,69
1,0,0,1,4,0,0,4,26,14,3,29,40,25,6,47
0,0,0,0,1,0,0,1,8,8,1,9,16,9,2,17
0,0,0,0,0,0,0,0,1,4,1,2,5,5,1,5
0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
